SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,NumAbortedTxDueToReadLock,RemoteUpdateTxPrepareServiceTime,AvgCommitAsync,LocalUpdateTxPrepareResponseTime,AvgGetsPerWrTransaction,AvgNumSyncSentCommitMsgs,AvgClusteredGetCommandSize,ReadOnlyTxTotalCpuTime,LocalReadOnlyTxCommitResponseTime,AvgPutsPerWrTransaction,AvgNumNodesPrepare,LocalReadOnlyTxLocalServiceTime,NumAbortedTxDueToValidation,AvgLocalSuccessfulLockHoldTime,AvgLocalRemoteAbortLockHoldTime,RemoteUpdateTxRollbackResponseTime,AvgLocalGetTime,LocalReadOnlyTxLocalResponseTime,AvgRollbackAsync,AvgCommitRtt,RemoteGetServiceTime,AvgLockHoldTime,GMUClusteredGetCommandResponseTime,AvgLocalLockHoldTime,NumLocalRemoteLockContentions,AvgNumAsyncSentCommitMsgs,NumOwnedRdItemsInRemotePrepare,LocalUpdateTxTotalResponseTime,AvgGetsPerROTransaction,LocalUpdateTxCommitServiceTime,LocalUpdateTxRemoteRollbackResponseTime,WaitedTimeInRemoteCommitQueue,PercentageSuccessWriteTransactions,LockContentionProbability,ReadOnlyTxTotalResponseTime,NumberOfRemotePuts,NumAbortedTxDueToNotLastValueAccessed,AvgCompleteNotificationAsync,AvgNumNodesCompleteNotification,NumOwnedRdItemsInLocalPrepare,TerminationCost,NumEarlyAborts,RemotelyDeadXact,LocalReadOnlyTxPrepareServiceTime,AvgRemoteGetRtt,AvgPrepareRtt,UpdateXactToPrepare,WriteSkewProbability,GMUClusteredGetCommandServiceTime,NumRemoteLocalLockContentions,NumLocalLocalLockContentions,NumOwnedWrItemsInLocalPrepare,ReplicationDegree,RemoteUpdateTxRollbackServiceTime,NumberOfRemoteGets,AvgRemoteGetsPerROTransaction,LocalReadOnlyTxCommitServiceTime,AvgRollbackRtt,RemoteContentionProbability,LocalUpdateTxLocalServiceTime,LocalUpdateTxLocalRollbackResponseTime,AvgCommitCommandSize,LocalReadOnlyTxPrepareResponseTime,PercentageWriteTransactions,NumWaitedRemoteGets,AvgNumNodesRollback,NumRemoteRemoteLockContentions,AvgRemoteGetsPerWrTransaction,LocalUpdateTxLocalRollbackServiceTime,NumReadsBeforeWrite,NumOwnedWrItemsInRemotePrepare,RemoteUpdateTxCommitResponseTime,WaitedTimeInLocalCommitQueue,NumLocalPrepareAborts,RemotePutExecutionTime,AvgNumNodesRemoteGet,AvgClusteredGetCommandReplySize,LocalUpdateTxTotalCpuTime,RemoteGetResponseTime,LocalUpdateTxLocalResponseTime,GMUClusteredGetCommandWaitingTime,NumKilledTxDueToValidation,RemoteUpdateTxPrepareResponseTime,ApplicationContentionFactor,AvgRemoteLockHoldTime,RemoteUpdateTxCommitServiceTime,NumAbortedXacts,AvgNumPutsBySuccessfulLocalTx,NumAbortedTxDueToWriteLock,NumWaitedLocalCommits,AvgRemotePutsPerWrTransaction,LocalUpdateTxPrepareServiceTime,LocalUpdateTxRemoteRollbackServiceTime,LocalUpdateTxCommitResponseTime,AvgPrepareCommandSize,AvgNumNodesCommit,NumberOfGets,AvgRollbackCommandSize,LocalContentionProbability,AvgReadOnlyTxDuration,NumWaitedRemoteCommits,AvgPrepareAsync,AvgLocalLocalAbortLockHoldTime
10,180001,0,5079,654,0,2,64051.4363058104,27041.797180153575,13.437961464690497,14811.640995412843,0.6265591043668762,1.5627968660869566E8,1,100000,UNIFORM,0,291,1337,12783,10,0,506,3009.0,0,10.0,9,2709,0,1743,0,159,236,25396,1609,0,249,2048,135.0,1743,0,8,1.07679584120983,62647.0,10,529,3573,12860,0.1140763997906855,0.0,25792.0,6400,0,0,0,1.426605504587156,55633,0.0,2.0,0,2321,11544,656.0,0.0,128.0,0,0,0.21406727828746178,1,165,56396,9.837960228391415,0,0,0.0,5755,0,482,0,0.11438535309503052,0,9,0,9.830275229357799,0,10.0,1.10586011342155,180,0,0.0,2174,1,874,7925.0,2666,48069,0.0,0,442,0.0,73106,163,2,10.0,0,0,9.785932721712538,1508,942,1602,5933,9,57330,70,0.0,25779,5,0,0
11,180010,0,4644,570,0,0,69514.68148245614,30147.18089965547,13.2128195243575,16079.832831578948,0.6671725213229731,1.4804117495652175E8,1,100000,UNIFORM,0,311,1610,13681,10,0,506,3639.0,0,10.0,9,3318,0,1942,0,190,283,28296,0,0,305,2323,169.0,1942,0,8,1.0832377894978216,67927.0,10,630,0,13052,0.1093210586881473,0.0,28750.0,5620,0,0,0,1.5473684210526315,65124,0.0,0.0,0,2536,12214,570.0,0.0,159.0,0,0,0.14035087719298245,1,188,51258,9.83118001722653,0,0,0.0,6901,0,482,0,0.1093210586881473,0,0,0,9.828070175438597,0,10.0,1.0135290071084613,205,0,0.0,2389,1,871,9269.0,2951,52111,0.0,0,521,0.0,86443,179,0,10.0,0,0,9.859649122807017,1593,0,1896,5933,9,52140,0,0.0,28732,4,0,0
12,180032,0,4915,591,0,2,66946.95221319798,28455.512807121057,13.77620697167756,14935.909637901861,0.5918616348611576,1.4817803666666666E8,1,100000,UNIFORM,0,305,1470,12756,10,0,506,3276.0,0,10.0,9,2964,0,1837,0,174,228,26690,1161,0,272,2210,152.0,1837,0,8,1.0742106476146578,65429.0,10,545,1655,8849,0.10733745005448601,0.0,27117.0,5870,0,0,0,1.6023688663282571,57585,0.0,2.0,0,2433,11585,593.0,0.0,142.0,0,0,0.0676818950930626,1,177,54113,9.827060020345879,0,0,0.0,6105,0,482,0,0.10766158315177923,0,9,0,9.835871404399324,0,10.0,1.0993316432357687,199,0,0.0,2260,1,874,8368.0,2803,50726,0.0,0,504,0.0,61052,171,2,10.0,0,0,9.932318104906937,1578,802,1754,5933,9,55060,70,0.0,27106,1,0,0
13,180035,0,4710,559,0,0,69648.21471914132,29884.414349469214,13.844025811349402,16068.283456171735,0.645541508040053,1.5566471833333334E8,1,100000,UNIFORM,0,314,1496,13799,10,0,506,3455.0,0,10.0,9,3134,0,1737,0,197,243,28078,0,0,287,2502,166.0,1737,0,8,1.076513639387891,68094.0,10,606,0,15522,0.10609223761624596,0.0,28530.0,5530,0,0,0,1.6261180679785332,52419,0.0,0.0,0,2537,12367,559.0,0.0,154.0,0,0,0.1073345259391771,1,168,51781,9.825690021231422,0,0,0.0,6620,0,482,0,0.10609223761624596,0,0,0,9.84257602862254,0,10.0,1.1488134841428255,203,0,0.0,2398,1,879,8916.0,2931,52239,0.0,0,537,0.0,101785,177,0,10.0,0,0,9.892665474060824,1552,0,1841,5933,9,52690,0,0.0,28518,7,0,0
14,180009,0,4018,496,0,0,80925.82278629031,34698.301366600295,26.509187195392116,17940.19406854839,0.7613897635101345,1.9056966966666666E8,1,100000,UNIFORM,0,296,1985,14912,10,0,506,3536.0,0,10.0,9,3208,0,2101,0,194,330,32082,0,0,294,2385,187.0,2101,0,8,1.1580891112699547,78825.0,10,587,0,18362,0.10988037217545414,0.0,32697.0,4810,0,0,0,2.9576612903225805,96112,0.0,0.0,0,2905,13099,496.0,0.0,152.0,0,0,0.3024193548387097,1,193,43673,9.673718267794923,0,0,0.0,6610,0,482,0,0.10988037217545414,0,0,0,9.685483870967742,0,10.0,1.2091970455086967,198,0,0.0,2857,1,876,8960.0,3430,61228,0.0,0,780,0.0,54458,153,0,10.0,0,0,9.69758064516129,1609,0,2391,5933,9,45140,0,0.0,32681,29,0,0
15,179990,0,4674,590,0,1,69842.87182542373,29581.25508322636,12.84477378917379,14783.314089830508,0.6373315205075062,1.4769436E8,1,100000,UNIFORM,0,313,1450,12555,10,0,506,3513.0,0,10.0,9,3194,0,1846,0,174,266,27757,1366,0,294,2359,172.0,1846,0,8,1.0762573099415205,68299.0,10,579,2199,9473,0.11208206686930092,0.0,28193.0,5800,0,0,0,1.5796610169491525,57360,0.0,1.0,0,2525,11278,591.0,0.0,159.0,0,0,0.1694915254237288,1,177,51708,9.821566110397946,0,0,0.0,6862,0,482,0,0.11225071225071225,0,9,0,9.833898305084746,0,10.0,1.1812865497076024,202,0,0.0,2472,1,877,9191.0,2916,53792,0.0,0,515,0.0,55399,178,1,10.0,0,0,9.830508474576272,1607,1115,1738,5933,9,52640,70,0.0,28182,7,0,0
16,180001,0,4651,590,0,1,68546.3272677966,29909.7037856375,15.02068294544067,14371.9336,0.5950332640954205,1.507354963478261E8,1,100000,UNIFORM,0,308,1562,12015,10,0,506,3556.0,0,10.0,9,3235,0,1805,0,155,291,28055,2050,0,296,2672,163.0,1805,0,8,1.078012537729278,67015.0,10,568,2985,10190,0.11257393627170387,0.0,28493.0,5810,0,0,0,1.5,57291,0.0,1.0,0,2538,10795,591.0,0.0,152.0,0,0,0.15254237288135594,1,161,51525,9.82842399483982,0,0,0.0,6638,0,482,0,0.11274322777565815,0,9,0,9.852542372881356,0,10.0,1.077315997213838,211,21290,0.0,2370,1,871,8987.0,2941,52890,0.0,1,537,0.0,112306,181,1,10.0,0,1,9.847457627118644,1638,920,1909,5933,9,52410,70,0.0,28479,5,0,0
17,180001,0,4593,559,0,0,70066.95751878354,30584.687529501414,14.850300854037267,15410.237450805009,0.6633485951347221,1.5529186539130434E8,1,100000,UNIFORM,0,310,1408,13226,10,0,506,3546.0,0,10.0,8,3224,0,1896,0,157,270,28696,0,0,295,2135,167.0,1896,0,8,1.0806085376930064,68478.0,10,557,0,10405,0.10850155279503106,0.0,29148.0,5380,0,0,0,1.6064400715563507,54365,0.0,0.0,0,2599,11800,559.0,0.0,154.0,0,0,0.3756708407871199,1,165,50622,9.826257348138471,0,0,0.0,6491,0,482,0,0.10850155279503106,0,0,0,9.821109123434704,0,10.0,1.055858310626703,202,0,0.0,2425,1,873,8803.0,3008,53351,0.0,0,558,0.0,45113,177,0,10.0,0,0,9.62432915921288,1612,0,1698,5933,8,51520,0,0.0,29138,6,0,0
18,180008,0,5080,622,0,2,65321.29764469454,27290.033066929136,13.563431451612903,14781.959790996785,0.5938403020794488,1.4955453704347825E8,1,100000,UNIFORM,0,296,1343,12644,10,0,506,3107.0,0,10.0,9,2799,0,1855,0,132,253,25532,2529,0,257,2155,141.0,1855,0,8,1.0836150552174892,63682.0,10,535,3290,2397,0.10908453174324799,0.0,25944.0,6130,0,0,0,1.5691318327974277,56603,0.0,2.0,0,2338,11361,624.0,0.0,135.0,0,0,0.14469453376205788,1,132,56044,9.829133858267717,0,0,0.0,5845,0,482,0,0.1093969144460028,0,7,0,9.82636655948553,0,10.0,1.052512959206671,184,0,0.0,2189,1,873,8067.0,2693,49132,0.0,2,466,0.0,38841,164,2,10.0,0,0,9.855305466237942,1552,1023,1685,5933,9,57020,70,0.0,25932,3,0,0
19,179995,0,4879,661,0,3,66079.34119213313,27770.362648288585,13.012012448132781,14660.636518910742,0.6302178619764672,1.6033544660869566E8,1,100000,UNIFORM,0,290,1453,12499,10,0,506,3131.0,0,10.0,9,2824,0,1656,0,161,227,26037,1193,0,260,2208,136.0,1656,0,8,1.0771984784068025,64477.0,10,531,2579,4058,0.11931407942238267,0.0,26451.0,6510,0,0,0,1.411497730711044,54877,0.0,3.0,0,2385,11187,664.0,0.0,129.0,0,0,0.15128593040847202,1,167,54467,9.830907972945276,0,0,0.0,5918,0,482,0,0.11979072704311744,0,9,0,9.83661119515885,0,10.0,1.0561646900872679,176,0,0.0,2239,1,875,8109.0,2742,50047,0.0,0,497,0.0,88101,160,3,10.0,0,0,9.848714069591528,1526,614,1705,5932,9,55400,70,0.0,26440,5,0,0
20,179992,0,4264,566,0,1,75117.80141519435,32029.98134521576,22.400391637342164,17152.212144876325,0.7433307506462138,1.919453732173913E8,1,100000,UNIFORM,0,280,2627,13536,10,0,506,3184.0,0,10.0,9,2867,0,2141,279264,131,297,29553,3247,0,266,2758,148.0,2309,0,8,1.165085622767032,72863.0,10,661,6740,8215,0.11718426501035197,0.0,30115.0,5540,0,0,0,2.908127208480565,104014,0.0,1.0,0,2702,11956,567.0,0.0,126.0,0,0,0.21201413427561838,1,132,46654,9.657598499061914,0,0,0.0,5991,0,482,0,0.11736700476091906,0,9,0,9.671378091872791,0,10.0,1.1876308981150672,161,1504,0.0,2630,1,875,8383.0,3176,56053,0.0,1,635,0.0,64338,139,1,10.0,0,1,9.787985865724382,1582,1191,2969,5933,9,48300,70,0.0,30099,17,0,0
21,179990,0,5021,640,0,0,64619.74880625,27537.92839673372,15.901677265500796,13914.47305625,0.6498562375305658,1.490928243478261E8,1,100000,UNIFORM,0,293,1363,11838,10,0,506,3152.0,0,10.0,8,2845,0,1566,0,286,242,25837,0,0,263,1723,134.0,1566,0,8,1.0852209015474321,63043.0,10,542,0,9928,0.11305423070128952,0.0,26245.0,6300,0,0,0,1.48125,56421,0.0,0.0,0,2360,10548,640.0,0.0,127.0,0,0,0.15625,1,295,55662,9.829516032662816,0,0,0.0,5993,0,482,0,0.11305423070128952,0,0,0,9.85625,0,10.0,1.0495626822157433,176,0,0.0,2254,1,874,8198.0,2711,49373,0.0,1,463,0.0,51115,163,0,10.0,0,0,9.84375,1528,0,1643,5933,8,56610,0,0.0,26235,3,0,0
22,180007,0,4331,606,0,0,70794.6469009901,31560.88854513969,20.739010330160017,15181.435849834985,0.634628825903047,1.5465743339130434E8,1,100000,UNIFORM,0,322,1762,12543,10,0,506,3829.0,0,10.0,9,3497,0,1905,0,195,299,29461,0,0,320,2784,183.0,1905,0,8,1.0715439649203784,68849.0,10,634,0,6152,0.12274660725136723,0.0,29942.0,5910,0,0,0,1.3267326732673268,65231,0.0,0.0,0,2620,11131,606.0,0.0,168.0,0,0,0.24752475247524752,1,195,48566,9.833063957515586,0,0,0.0,7043,0,482,0,0.12274660725136723,0,0,0,9.866336633663366,0,10.0,1.0385414262635588,211,0,0.0,2442,1,874,9458.0,3086,53954,0.0,2,566,0.0,103786,184,0,10.0,0,0,9.752475247524753,1639,0,2127,5932,9,49370,0,0.0,29928,6,0,0
23,179991,0,4834,604,0,0,68279.39267218544,28627.197035995036,17.061156491357117,14857.784649006622,0.6545361316623216,1.4762202504347825E8,1,100000,UNIFORM,0,305,1575,12492,10,0,506,3336.0,0,10.0,9,3017,0,1687,0,174,221,26835,0,0,279,2153,156.0,1687,0,8,1.0774441183111312,66442.0,10,565,0,8828,0.11107024641412284,0.0,27280.0,5960,0,0,0,1.5231788079470199,58091,0.0,0.0,0,2444,11194,604.0,0.0,145.0,0,0,0.13245033112582782,1,173,53460,9.829747621017791,0,0,0.0,6709,0,482,0,0.11107024641412284,0,0,0,9.839403973509933,0,10.0,1.043124858884624,191,0,0.0,2363,1,876,9014.0,2822,51865,0.0,3,522,0.0,55715,170,0,10.0,0,0,9.867549668874172,1599,0,1859,5932,9,54380,0,0.0,27270,10,0,0
24,180015,0,4622,571,0,1,69918.39017338003,30212.68551514496,15.563920485175203,16527.061567425568,0.6226402930631004,1.5646562733333334E8,1,100000,UNIFORM,0,305,1989,13747,10,0,506,3634.0,0,10.0,9,3310,0,1980,49313,116,284,28330,1511,0,303,2292,172.0,2030,0,8,1.0698358245528057,68315.0,10,749,2745,22603,0.10995570960908915,0.0,28787.0,5650,0,0,0,1.6497373029772329,62802,0.0,1.0,0,2542,12421,572.0,0.0,160.0,0,0,0.10507880910683012,1,123,50988,9.818044136737344,0,0,0.0,6768,0,482,0,0.11012706969580285,0,10,0,9.823117338003502,0,10.0,1.0095564812545945,201,0,0.0,2310,1,871,9272.0,2963,52029,0.0,0,496,0.0,125881,176,1,10.0,0,0,9.89492119089317,1613,1264,2301,5933,9,51930,70,0.0,28773,5,0,0
